Report Date:,10/7/2015 3:16:37 PM
Application:,WinSitu.exe
Application Version:,5.6.22.4


Log File Properties
File Name,AB-2_10m_monitoring_2015-10-07_15-16-23-086.wsl
Create Date,10/7/2015 3:16:17 PM

Device Properties
Device,Rugged TROLL 100
Site,ILJOOK
Device Name, 
Serial Number,361566
Firmware Version,1.01
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
7/31/2015 8:00:00 PM ,    1091.000,                        26.057,                        15.618,                        18.338,
7/31/2015 9:00:00 PM ,    1092.000,                        26.068,                        15.567,                        18.346,
7/31/2015 10:00:00 PM,    1093.000,                        26.060,                        15.567,                        18.340,
7/31/2015 11:00:00 PM,    1094.000,                        26.052,                        15.567,                        18.335,
8/1/2015 12:00:00 AM ,    1095.000,                        26.064,                        15.567,                        18.343,
8/1/2015 1:00:00 AM  ,    1096.000,                        26.060,                        15.567,                        18.340,
8/1/2015 2:00:00 AM  ,    1097.000,                        26.052,                        15.516,                        18.334,
8/1/2015 3:00:00 AM  ,    1098.000,                        26.071,                        15.516,                        18.348,
8/1/2015 4:00:00 AM  ,    1099.000,                        26.063,                        15.516,                        18.343,
8/1/2015 5:00:00 AM  ,    1100.000,                        26.052,                        15.516,                        18.334,
8/1/2015 6:00:00 AM  ,    1101.000,                        26.063,                        15.465,                        18.342,
8/1/2015 7:00:00 AM  ,    1102.000,                        26.063,                        15.465,                        18.342,
8/1/2015 8:00:00 AM  ,    1103.000,                        26.098,                        15.465,                        18.367,
8/1/2015 9:00:00 AM  ,    1104.000,                        26.074,                        15.465,                        18.350,
